개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3560000,356000001120200011,2020-11-19,,폐업,2021-12-31,,,,,,22675,탑스타약국,I,000,2026-05-03 22:32:26,"인천광역시 서구 청마로7번길 6, 1층 (당하동)",폐업,0002,03,,170868.9434389      ,454570.416387266    ,인천광역시 서구 당하동 1078-4 ,2022-01-11 13:40:45
3560000,356000001120200013,2020-12-04,,폐업,2024-03-14,,,,,,22721,백제당약국,I,000,2026-05-03 22:32:26,"인천광역시 서구 연희로 12, 1층 (연희동)",폐업,0002,03,,171278.799497324    ,449728.15001527     ,인천광역시 서구 연희동 685-9 ,2024-03-14 17:36:52
3560000,356000001120200015,2020-12-07,,폐업,2024-04-11,,,,,,22835,해미약국,I,000,2026-05-03 22:32:26,"인천광역시 서구 가정로 123, 명성프라자 1층 107호 (가좌동)",폐업,0002,03,,170855.937603948    ,443772.189475842    ,인천광역시 서구 가좌동 147-2 명성프라자 ,2024-04-12 10:02:46
3560000,356000001120210004,2021-05-17,,폐업,2024-05-09,,,,,,22736,청라바다약국,I,000,2026-05-03 22:32:26,"인천광역시 서구 중봉대로612번길 10-16, 마르씨엘 105-106호 (청라동)",폐업,0002,03,,169136.39           ,447961.405          ,인천광역시 서구 청라동 162-6 마르씨엘 105호,2024-09-26 15:47:39
3560000,356000001120210009,2021-09-29,,폐업,2024-05-27,,,,0,,22739,백주년약국,I,F00,2026-05-03 22:32:27,"인천광역시 서구 청라에메랄드로 78, 딜라이트타워 106호 (청라동)",폐업,0002,03,0325650416,169597.59343765     ,447819.303497611    ,인천광역시 서구 청라동 167-16 딜라이트타워 106호,2024-06-04 09:30:32
3560000,356000001120210010,2021-09-30,,폐업,2023-10-02,,,,,,22865,검단종로약국,I,000,2026-05-03 22:32:27,"인천광역시 서구 이음5로 60, JS프라자 117-118호 (원당동)",폐업,0002,03,,,,인천광역시 서구 원당동 0 JS프라자 117호,2023-10-10 10:23:51
3560000,356000001120210012,2021-12-14,,폐업,2023-12-07,,,,,,22617,검단365약국,I,000,2026-05-03 22:32:27,"인천광역시 서구 완정로178번길 1, 검단빌딩 102호 (마전동)",폐업,0002,03,,169618.337458968    ,455657.213140619    ,인천광역시 서구 마전동 909-7 검단빌딩 102호,2023-12-07 14:12:48
3561000,356100001120140008,2014-05-21,,폐업,2016-03-17,,,,,,22720,연희연세약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 서곶로369번길 24 (연희동),폐업,0002,03,,171129.951580077    ,449862.762781268    ,인천광역시 서해구 연희동 682-17 ,2016-03-21 09:32:00
3561000,356100001120140009,2014-05-21,,취소/말소/만료/정지/중지,,,,,0,,22720,연희연세약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 서곶로369번길 24 (연희동),말소,0004,04,,171129.951580077    ,449862.762781268    ,인천광역시 서해구 연희동 682-17 ,2014-05-23 17:05:33
3561000,356100001120140010,2014-06-23,,폐업,2015-06-19,,,,,,22727,녹십자 약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 서곶로 293 (심곡동),폐업,0002,03,,171334.442538275    ,449084.227068623    ,인천광역시 서해구 심곡동 248 우민빌딩 ,2015-06-19 10:04:43
3561000,356100001120140015,2014-09-02,,폐업,2015-05-12,,,,,,22714,제일약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 심곡로 133 (심곡동),폐업,0002,03,,171713.843617391    ,449265.885805559    ,인천광역시 서해구 심곡동 285 ,2015-05-12 15:56:20
3561000,356100001120150002,2015-01-09,,폐업,2016-06-01,,,,,,22695,서해늘푸른약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 승학로 491 (검암동),폐업,0002,03,,171131.907199206    ,451518.925959746    ,인천광역시 서해구 검암동 599-5 104호,2016-06-01 15:50:27
3561000,356100001120150004,2015-04-01,,영업/정상,,,,,0,,22692,경서약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 경서로69번길 12 (경서동),정상,0000,01,0325624001,169205.501208562    ,450776.184246837    ,인천광역시 서해구 경서동 728-2 ,2015-04-01 17:24:44
3561000,356100001120150005,2015-04-23,,영업/정상,,,,,,,22782,천사동물약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 가정로 363 (신현동),정상,0000,01,0325798735,170992.737077567    ,446179.778407792    ,인천광역시 서해구 신현동 283-1 ,2015-04-23 13:40:33
3561000,356100001120150006,2015-05-27,,영업/정상,,,,,,,22765,용한약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 옥빛로 4 (경서동),정상,0000,01,0325610501,167310.12146159     ,447106.814514069    ,인천광역시 서해구 경서동 976-55 ,2015-05-27 09:32:32
3561000,356100001120150008,2015-06-19,,영업/정상,,,,,,,22726,복지온누리약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 탁옥로 37 (심곡동),정상,0000,01,0325685538,171090.603080037    ,449148.907285463    ,인천광역시 서해구 심곡동 246 ,2015-06-19 10:32:50
3561000,356100001120150009,2015-06-19,,폐업,2026-03-05,,,,,,22727,녹십자 약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 서곶로 293 (심곡동),폐업,0002,03,0325668600,171334.442538275    ,449084.227068623    ,인천광역시 서해구 심곡동 248 ,2026-03-05 16:13:47
3561000,356100001120150010,2015-07-06,,영업/정상,,,,,,,22782,베리굿약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 율도로 89 (신현동),정상,0000,01,07088848776,170946.646372298    ,445767.576378553    ,인천광역시 서해구 신현동 294-3 ,2015-07-06 15:25:48
3561000,356100001120150011,2015-07-10,,영업/정상,,,,,,,22821,한결약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 고래울로 4 (가좌동),정상,0000,01,0325840457,171942.58492173     ,442995.844565439    ,인천광역시 서해구 가좌동 310-10 ,2015-07-10 11:53:49
3561000,356100001120150012,2015-07-10,,영업/정상,,,,,,,22727,한사랑약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 서곶로 281 (심곡동),정상,0000,01,0325685711,171330.195558612    ,448978.597620869    ,인천광역시 서해구 심곡동 248-4 ,2015-07-10 11:57:34
3561000,356100001120150013,2015-07-10,,영업/정상,,,,,,,22783,열린 약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 가정로 364 (가정동),정상,0000,01,0325794242,171037.867287936    ,446162.869540607    ,인천광역시 서해구 가정동 516-8 ,2015-07-10 12:00:05
3561000,356100001120150015,2015-07-27,,폐업,2026-01-28,,,,0,,22783,굿모닝약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 가정로 364-1 (가정동),폐업,0002,03,0325797571,171039.272046351    ,446179.269645796    ,인천광역시 서해구 가정동 516 ,2026-01-28 16:54:42
3561000,356100001120170003,2017-04-03,,영업/정상,,,,,,,22760,도담약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청라루비로 93, 105호 (경서동, 루비타워)",정상,0000,01,0325644333,168120.061999558    ,447968.846286438    ,인천광역시 서해구 경서동 950-9 105호,2017-04-03 17:04:19
3561000,356100001120170004,2017-04-27,,영업/정상,,,,,,,22736,청라비젼약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 중봉대로 594 (연희동, 청라비전프라자)",정상,0000,01,0325691057,169019.164932026    ,447868.724675941    ,인천광역시 서해구 연희동 799-15 ,2017-04-27 13:58:21
3561000,356100001120170005,2017-06-07,,영업/정상,,,,,,,22692,경서메디칼약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 도요지로 22, 103호 (경서동, 대영프라자)",정상,0000,01,0325624001,169240.738411286    ,450781.965017653    ,인천광역시 서해구 경서동 ,2017-06-07 09:48:42
3561000,356100001120170006,2017-06-07,,영업/정상,,,,,,,22711,성모사랑약국,I,000,2026-07-01 13:15:37,인천광역시 서해구 심곡로100번길 15 (심곡동),정상,0000,01,,171886.379854179    ,448911.373207355    ,인천광역시 서해구 심곡동 ,2017-06-07 10:07:08
3561000,356100001120170007,2017-07-04,,영업/정상,,,,,,,22775,정든약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 가정로 124 (가정동, 정든약국)",정상,0000,01,0325819916,170909.940036761    ,443773.780778016    ,인천광역시 서해구 가정동 ,2017-07-04 09:27:56
3561000,356100001120170008,2017-08-04,,영업/정상,,,,,,,22711,성모사랑약국,I,000,2026-07-01 13:15:37,인천광역시 서해구 심곡로100번길 15 (심곡동),정상,0000,01,,171886.379854179    ,448911.373207355    ,인천광역시 서해구 심곡동 ,2017-08-04 13:41:59
3561000,356100001120170012,2017-09-28,,영업/정상,,,,,,,22858,가정온누리약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청중로 486 (가정동, 부일프라자)",정상,0000,01,0325667809,170346.635306063    ,447547.729249473    ,인천광역시 서해구 가정동 ,2017-09-28 09:10:56
3561000,356100001120170013,2017-11-08,,폐업,2021-12-28,,,,,,22739,청라온누리약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청라에메랄드로102번길 8, 108호 (연희동)",폐업,0002,03,0325678212,169597.594481518    ,448018.399319865    ,인천광역시 서해구 연희동 793-1 우성메디피아 ,2023-01-17 14:02:59
3561000,356100001120180001,2018-01-02,,폐업,2023-05-28,,,,,,22796,석남동 동물약국,I,000,2026-07-01 13:15:37,인천광역시 서해구 가정로 204 (석남동),폐업,0002,03,0325794456,170952.688118578    ,444578.574376356    ,인천광역시 서해구 석남동 576 ,2023-06-13 15:31:50
3561000,356100001120180002,2018-02-19,,폐업,2023-03-13,,,,,,22695,행복한 약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 승학로 497, 검암프라자 109호 (검암동)",폐업,0002,03,,171218.341339587    ,451527.082141919    ,인천광역시 서해구 검암동 598-2 검암프라자 ,2023-03-13 14:23:04
3561000,356100001120180003,2018-03-19,,폐업,2019-04-26,,,,,,22721,한마음온누리약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 서곶로 355, 101호 (연희동)",폐업,0002,03,,171361.795535308    ,449718.444426166    ,인천광역시 서해구 연희동 686-13 ,2019-04-26 17:14:39
3561000,356100001120180004,2018-03-27,,영업/정상,,,,,,,22721,새연희약국,I,000,2026-07-01 13:15:37,인천광역시 서해구 서곶로 355-1 (연희동),정상,0000,01,,171362.365682817    ,449736.429370627    ,인천광역시 서해구 연희동 686-14 ,2018-03-27 15:04:01
3561000,356100001120180005,2018-04-19,,영업/정상,,,,,0,,22704,동안약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 승학로 567, 제일빌딩 101호 (검암동)",정상,0000,01,07077686776,171890.882601968    ,451650.488909828    ,인천광역시 서해구 검암동 507-8 제일빌딩 ,2018-04-19 17:44:10
3561000,356100001120180007,2018-05-11,,영업/정상,,,,,,,22760,청라로이약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 크리스탈로74번길 31, 월드프라자 109호 (경서동)",정상,0000,01,,168120.427868135    ,447814.122345779    ,인천광역시 서해구 경서동 950-23 월드프라자 ,2018-05-11 11:12:53
3561000,356100001120180008,2018-07-03,,폐업,2019-07-23,,,,,,22809,가좌한마음약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 원적로 85, 우신프라자 210호 (가좌동)",폐업,0002,03,,171750.307729685    ,443647.005599254    ,인천광역시 서해구 가좌동 122-4 우신프라자 ,2019-07-23 10:42:42
3561000,356100001120180009,2018-07-13,,영업/정상,,,,,,,22731,가온약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 봉오재3로 90, 한일골드타워 (가정동)",정상,0000,01,,170737.459244961    ,447268.996536584    ,인천광역시 서해구 가정동 619-1 한일골드타워 ,2018-07-13 10:44:01
3561000,356100001120180012,2018-10-19,,영업/정상,,,,,,,22766,행복온누리약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 솔빛로 24, 101, 102호 (청라동)",정상,0000,01,0325670523,166698.262432426    ,446894.486407961    ,인천광역시 서해구 청라동 104-8 ,2018-10-19 13:43:26
3561000,356100001120190001,2019-01-15,,영업/정상,,,,,,,22858,엔젤약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 봉오재3로 40, 가정프라자 1층 (가정동)",정상,0000,01,,170377.626677363    ,447545.552787954    ,인천광역시 서해구 가정동 607-5 ,2019-01-15 15:33:32
3561000,356100001120190002,2019-02-27,,폐업,2020-10-23,,,,,,22736,금빛약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 중봉대로586번길 9-4, 쓰리엠타워 113호 (청라동)",폐업,0002,03,,169078.184858739    ,447818.85           ,인천광역시 서해구 청라동 163-1 쓰리엠타워 ,2020-10-23 14:51:13
3561000,356100001120190003,2019-03-20,,폐업,2021-08-30,,,,,,22696,큰사랑약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 승학로 470, 108호 (검암동)",폐업,0002,03,,171088.815935302    ,451311.757117345    ,인천광역시 서해구 검암동 627-1 ,2021-08-30 12:47:02
3561000,356100001120190006,2019-04-02,,영업/정상,,,,,,,22810,서광약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 원적로 100, 가좌로얄프라자 (가좌동)",정상,0000,01,,171881.732239566    ,443691.697361631    ,인천광역시 서해구 가좌동 30-49 가좌로얄프라자 ,2019-04-02 13:26:49
3561000,356100001120190007,2019-04-19,,영업/정상,,,,,,,22736,청라바다약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 중봉대로612번길 10-16, 마르씨엘 105,106호 (청라동)",정상,0000,01,,169136.39           ,447961.405          ,인천광역시 서해구 청라동 162-6 마르씨엘 ,2019-04-19 10:27:44
3561000,356100001120190008,2019-05-08,,영업/정상,,,,,,,22789,성민메디칼약국,I,000,2026-07-01 13:15:37,인천광역시 서해구 신석로 68 (석남동),정상,0000,01,,170709.831081086    ,445345.240770677    ,인천광역시 서해구 석남동 523-8 ,2019-05-08 10:43:25
3561000,356100001120040003,2004-06-22,,폐업,2005-11-11,,,,90,,,을지약국,I,000,2026-07-01 13:15:36,,폐업,0002,03,,,,인천광역시 서해구 석남동 109-82   ,2005-12-01 15:00:55
3561000,356100001120040004,2004-06-22,,폐업,2005-04-18,,,,28,,,진주약국,I,000,2026-07-01 13:15:36,,폐업,0002,03,,,,인천광역시 서해구 가좌동 30-69   ,2005-04-18 10:49:34
3561000,356100001120040005,2004-06-30,,영업/정상,,,,,120,,,동원약국,I,000,2026-07-01 13:15:36,,정상,0000,01,,,,인천광역시 서해구 석남동 556-53   ,2004-06-30 09:47:02
3561000,356100001120040007,2004-07-01,,폐업,2006-11-15,,,,90,,,백제당약국,I,000,2026-07-01 13:15:36,,폐업,0002,03,,,,인천광역시 서해구 연희동 685-9    ,2006-11-15 15:56:20
3561000,356100001120040008,2004-07-08,,영업/정상,,,,,63,,,메디팜성모약국,I,000,2026-07-01 13:15:36,,정상,0000,01,,,,인천광역시 서해구 가좌동 261-20   한샘상가  ,2004-07-08 09:49:50
3561000,356100001120040009,2004-07-30,,폐업,2009-01-28,,,,84,,,메디팜큰사랑약국,I,000,2026-07-01 13:15:36,,폐업,0002,03,,171563.709423689    ,447020.166929172    ,인천광역시 서해구 가정동 284-482 ,2009-01-28 15:30:27
3561000,356100001120040010,2004-09-03,,폐업,2004-11-15,,,,40,,,온누리이화약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 거북로 115 (석남동),폐업,0002,03,,171159.693913585    ,444606.230333706    ,인천광역시 서해구 석남동 548-13 ,2006-09-28 17:07:08
3561000,356100001120040011,2004-11-02,,영업/정상,,,,,25,,,사랑의약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 원적로 96 (가좌동),정상,0000,01,,171858.595156022    ,443665.259813347    ,인천광역시 서해구 가좌동 30-73 ,2005-10-25 10:50:48
3561000,356100001120050001,2005-07-07,,폐업,2017-07-12,,,,32,,,진주약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 원적로 78, 108호 (가좌동,라이프상가)",폐업,0002,03,0325811175,171762.70168151     ,443524.667297792    ,인천광역시 서해구 가좌동 30-69 라이프상가 108호,2017-07-14 17:38:02
3561000,356100001120050002,2005-09-09,,영업/정상,,,,,42,,,복지약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 탁옥로 37, 107호 (심곡동,우리타워)",정상,0000,01,,171090.603080037    ,449148.907285463    ,인천광역시 서해구 심곡동 246 우리타워 107호,2005-09-09 11:00:12
3561000,356100001120060001,2006-01-23,,폐업,2010-02-28,,,,65,,,연희온누리약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 승학로 321 (연희동),폐업,0002,03,0325650913,171096.348298563    ,449833.629628802    ,인천광역시 서해구 연희동 739-1 ,2023-02-07 09:39:08
3561000,356100001120060002,2006-05-22,,영업/정상,,,,,0,,,을지약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 장고개로 279, 101호 (가좌동)",정상,0000,01,0325761119,171879.861865447    ,443020.776553542    ,인천광역시 서해구 가좌동 246-2 101호,2006-05-22 12:53:17
3561000,356100001120080002,2008-06-19,,폐업,2009-03-27,,,,48.75,,,장정수약국,I,000,2026-07-01 13:15:36,,폐업,0002,03,,,,인천광역시 서해구 검암동 600-6    효성프라자 105호 106호 ,2009-03-27 09:03:26
3561000,356100001120110001,2011-11-22,,폐업,2017-05-31,,,,,,,무지개약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 청라라임로 51 (연희동),폐업,0002,03,,169252.5            ,447831.35           ,인천광역시 서해구 연희동 799-22 ,2017-05-31 13:43:00
3561000,356100001120120001,2012-02-29,,영업/정상,,,,,.75,,22791,온누리 이화약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 거북로 115 (석남동),정상,0000,01,,171159.693913585    ,444606.230333706    ,인천광역시 서해구 석남동 548-13 ,2012-02-29 14:42:32
3561000,356100001120120002,2012-07-02,,폐업,2024-12-09,,,,,,,정다운온누리약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 가정로 398 (가정동),폐업,0002,03,,171054.176355817    ,446513.435257535    ,인천광역시 서해구 가정동 494-1 ,2024-12-09 09:34:32
3561000,356100001120130001,2013-03-27,,폐업,2013-09-05,,,,,,22692,경서약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 경서로69번길 12 (경서동),폐업,0002,03,,169205.501208562    ,450776.184246837    ,인천광역시 서해구 경서동 728-2 ,2013-09-06 14:53:24
3561000,356100001120130002,2013-04-01,,영업/정상,,,,,,,,명성약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 신진말로 37-1 (가좌동),정상,0000,01,,171626.626662789    ,443509.29965277     ,인천광역시 서해구 가좌동 197-12 ,2013-04-01 17:48:31
3561000,356100001120130003,2013-04-03,,폐업,2014-12-15,,,,,,,서해늘푸른약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 승학로 491 (검암동),폐업,0002,03,0325655587,171131.907199206    ,451518.925959746    ,인천광역시 서해구 검암동 599-5 ,2014-12-15 13:18:16
3561000,356100001120130004,2013-05-03,,영업/정상,,,,,0,,22778,오렌지약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 가정로 375 (신현동, 금강아미움상가 104호)",정상,0000,01,,170987.126396857    ,446300.663070794    ,인천광역시 서해구 신현동 272 ,2014-07-03 09:29:30
3561000,356100001120130007,2013-06-19,,폐업,2019-09-25,,,,,,,메디팜약수약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 서달로123번길 3 (석남동),폐업,0002,03,,171472.155771825    ,445308.54865625     ,인천광역시 서해구 석남동 488 ,2019-09-25 10:44:52
3561000,356100001120130011,2013-08-13,,폐업,2015-07-27,,,,,,,굿모닝약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 가정로 364-1 (가정동),폐업,0002,03,,171039.272046351    ,446179.269645796    ,인천광역시 서해구 가정동 516 ,2015-07-27 10:39:30
3561000,356100001120130012,2013-08-20,,폐업,2016-01-07,,,,0,,,사랑약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 가정로 142 (가좌동),폐업,0002,03,,170919.681814181    ,443950.718227917    ,인천광역시 서해구 가좌동 114-62 ,2016-01-07 14:45:52
3561000,356100001120130014,2013-08-22,,폐업,2015-12-08,,,,,,22719,연세온누리약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 승학로 321 (연희동),폐업,0002,03,,171096.348298563    ,449833.629628802    ,인천광역시 서해구 연희동 739-1 ,2015-12-08 16:59:56
3561000,356100001120130015,2013-08-29,,폐업,2014-04-09,,,,,,,탄탄약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 서달로 130 (석남동),폐업,0002,03,0325827111,171540.839702911    ,445364.579919766    ,인천광역시 서해구 석남동 109-82 ,2014-04-09 15:31:42
3561000,356100001120130016,2013-08-29,,영업/정상,,,,,,,,늘건강온누리 약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 승학로 491 (검암동),정상,0000,01,0325692306,171131.907199206    ,451518.925959746    ,인천광역시 서해구 검암동 599-5 ,2013-08-29 13:34:12
3561000,356100001120130017,2013-09-10,,폐업,2015-04-01,,,,,,22692,경서약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 경서로69번길 12 (경서동),폐업,0002,03,,169205.501208562    ,450776.184246837    ,인천광역시 서해구 경서동 728-2 ,2015-04-01 13:56:33
3561000,356100001120130018,2013-09-10,,폐업,2014-03-17,,,,,,22720,연희연세약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 서곶로369번길 24 (연희동),폐업,0002,03,,171129.951580077    ,449862.762781268    ,인천광역시 서해구 연희동 682-17 ,2014-04-16 10:12:28
3561000,356100001120140001,2014-02-19,,취소/말소/만료/정지/중지,,,,,0,,22796,정다운동물약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 가정로 204 (석남동),말소,0004,04,,170952.688118578    ,444578.574376356    ,인천광역시 서해구 석남동 576 ,2015-07-23 16:53:49
3561000,356100001120140002,2014-02-21,,폐업,2018-01-02,,,,,,22796,석남동 동물약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 가정로 204 (석남동),폐업,0002,03,,170952.688118578    ,444578.574376356    ,인천광역시 서해구 석남동 576 ,2018-01-02 16:16:40
3561000,356100001120140003,2014-03-13,,취소/말소/만료/정지/중지,,,,,0,,22762,마트약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 청라커낼로 252, A동 140호 (경서동, (경서동 롯데캐슬))",말소,0004,04,,168725.044916072    ,447687.557991574    ,인천광역시 서해구 경서동 958-1 ,2014-03-18 09:36:34
3561000,356100001120140004,2014-03-18,,영업/정상,,,,,0,,22762,마트약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 청라커낼로 252, A동 140호 (경서동, 롯데캐슬)",정상,0000,01,07041201403,168725.044916072    ,447687.557991574    ,인천광역시 서해구 경서동 958-1 롯데캐슬 ,2014-03-18 09:47:35
3561000,356100001120140005,2014-03-25,,폐업,2017-08-25,,,,0,,22726,그린약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 탁옥로 45 (심곡동),폐업,0002,03,,171176.004911368    ,449143.43968374     ,인천광역시 서해구 심곡동 246-10 ,2017-08-25 13:00:05
3561000,356100001120140006,2014-04-04,,폐업,2019-07-10,,,,,,22801,탄탄약국,I,000,2026-07-01 13:15:36,"인천광역시 서해구 서달로 130, 105호 (석남동, 삼부빌딩)",폐업,0002,03,,171540.839702911    ,445364.579919766    ,인천광역시 서해구 석남동 109-82 ,2019-07-10 17:46:44
3561000,356100001120140007,2014-05-21,,영업/정상,,,,,,,22813,옥신 옥누리 약국,I,000,2026-07-01 13:15:36,인천광역시 서해구 고래울로 29 (가좌동),정상,0000,01,0325778963,172131.34415734     ,442799.185921287    ,인천광역시 서해구 가좌동 353-3 ,2014-05-21 09:22:38
3561000,356100001120240003,2024-02-26,,영업/정상,,,,,,,22858,바른약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 봉오재3로 40, 104호 (가정동)",정상,0000,01,,170377.626677363    ,447545.552787954    ,인천광역시 서해구 가정동 607-5 ,2024-02-26 08:55:40
3561000,356100001120240004,2024-02-26,,영업/정상,,,,,,,22802,메디팜약수약국,I,000,2026-07-01 13:15:38,인천광역시 서해구 서달로123번길 3 (석남동),정상,0000,01,0325746815,171472.155771825    ,445308.54865625     ,인천광역시 서해구 석남동 488 ,2024-02-26 08:57:13
3561000,356100001120240005,2024-03-05,,영업/정상,,,,,,,22736,대명약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 청라라임로 71, 진영메디피아 111호 (청라동)",정상,0000,01,,169252.5            ,448006.4            ,인천광역시 서해구 청라동 162-10 진영메디피아 ,2024-03-05 14:15:16
3561000,356100001120240006,2024-03-07,,폐업,2025-11-03,,,,,,22776,루원온누리약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 서곶로 45, 상가동 B068호 (가정동, 루원 린스트라우스 더 린시티)",폐업,0002,03,,,,인천광역시 서해구 가정동 0 루원 린스트라우스 더 린시티 ,2025-11-03 15:45:20
3561000,356100001120240009,2024-05-24,,영업/정상,,,,,,,22883,다인약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로 451, 160호 (가정동)",정상,0000,01,,,,인천광역시 서해구 가정동 0 ,2024-05-24 09:11:08
3561000,356100001120240012,2024-09-09,,영업/정상,,,,,,,22784,탄탄약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 가정로308번길 2, 101호 (석남동)",정상,0000,01,0263186949,171015.910146896    ,445592.714672664    ,인천광역시 서해구 석남동 457-12 ,2024-09-09 10:10:30
3561000,356100001120240014,2024-10-04,,영업/정상,,,,,,,22760,세종약국,I,000,2026-07-01 13:15:38,"인천광역시 서해구 청라루비로 81, 108호 (청라동)",정상,0000,01,,168120.267502975    ,447863.887132657    ,인천광역시 서해구 청라동 152-22 ,2024-10-04 17:13:24
3561000,356100001120190012,2019-09-06,,영업/정상,,,,,,,22738,청라큰사랑약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청라에메랄드로 79, B12,B13호 (청라동)",정상,0000,01,,169500              ,447843.875          ,인천광역시 서해구 청라동 165-11 B12호,2019-09-06 13:26:07
3561000,356100001120190013,2019-10-22,,폐업,2021-07-05,,,,,,22739,신신약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청라에메랄드로 78, 딜라이트타워 106호 (청라동)",폐업,0002,03,,169597.59343765     ,447819.303497611    ,인천광역시 서해구 청라동 167-16 딜라이트타워 ,2021-07-05 11:48:57
3561000,356100001120190014,2019-11-12,,폐업,2025-05-14,,,,0,,22739,옵티마강남약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 청라에메랄드로 84, 딜라이트타워2 106호 (청라동)",폐업,0002,03,,169597.515          ,447868.890000001    ,인천광역시 서해구 청라동 167-17 딜라이트타워2 ,2025-05-14 09:12:35
3561000,356100001120190015,2019-11-13,,폐업,2025-04-10,,,,,,22726,성누가약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 탁옥로 55, SM스카이빌 102호 (심곡동)",폐업,0002,03,0325655250,171281.867311944    ,449143.212027807    ,인천광역시 서해구 심곡동 247-10 SM스카이빌 ,2025-04-11 10:11:52
3561000,356100001120200001,2020-01-20,,영업/정상,,,,,,,22736,블루팜약국,I,000,2026-07-01 13:15:37,"인천광역시 서해구 중봉대로 610, 105호 (청라동)",정상,0000,01,0322635116,169021.582679554    ,448018.539513109    ,인천광역시 서해구 청라동 162-2 ,2020-01-20 15:15:44
